#date,rate
2012-02-08,0.379
2012-02-09,0.375
2012-02-10,0.373
2012-02-13,0.373
2012-02-14,0.371
2012-02-15,0.372
2012-02-16,0.371
2012-02-17,0.368
2012-02-20,0.366
2012-02-21,0.364
2012-02-22,0.362
2012-02-23,0.36
2012-02-24,0.361
2012-02-27,0.361
2012-02-28,0.36
2012-02-29,0.357
2012-03-01,0.347
2012-03-02,0.334
2012-03-05,0.328
2012-03-06,0.323
2012-03-07,0.32
2012-03-08,0.319
2012-03-09,0.318
2012-03-12,0.317
2012-03-13,0.317
2012-03-14,0.318
2012-03-15,0.318
2012-03-16,0.32
2012-03-19,0.318
2012-03-20,0.317
2012-03-21,0.316
2012-03-22,0.32
2012-03-23,0.32
2012-03-26,0.32
2012-03-27,0.32
2012-03-28,0.32
2012-03-29,0.317
2012-03-30,0.316
2012-04-02,0.318
2012-04-03,0.317
2012-04-04,0.317
2012-04-05,0.317
2012-04-10,0.316
2012-04-11,0.317
2012-04-12,0.315
2012-04-13,0.315
2012-04-16,0.315
2012-04-17,0.315
2012-04-18,0.317
2012-04-19,0.318
2012-04-20,0.319
2012-04-23,0.319
2012-04-24,0.318
2012-04-25,0.319
2012-04-26,0.318
2012-04-27,0.316
2012-04-30,0.317
2012-05-02,0.316
2012-05-03,0.317
2012-05-04,0.318
2012-05-07,0.317
2012-05-08,0.317
2012-05-09,0.318
2012-05-10,0.317
2012-05-11,0.317
2012-05-14,0.318
2012-05-15,0.317
2012-05-16,0.318
2012-05-17,0.317
2012-05-18,0.318
2012-05-21,0.317
2012-05-22,0.317
2012-05-23,0.318
2012-05-24,0.318
2012-05-25,0.318
2012-05-28,0.318
2012-05-29,0.319
2012-05-30,0.317
2012-05-31,0.317
2012-06-01,0.317
2012-06-04,0.318
2012-06-05,0.318
2012-06-06,0.318
2012-06-07,0.319
2012-06-08,0.319
2012-06-11,0.32
2012-06-12,0.32
2012-06-13,0.321
2012-06-14,0.32
2012-06-15,0.32
2012-06-18,0.32
2012-06-19,0.321
2012-06-20,0.322
2012-06-21,0.325
2012-06-22,0.323
2012-06-25,0.323
2012-06-26,0.323
2012-06-27,0.323
2012-06-28,0.321
2012-06-29,0.323
2012-07-02,0.321
2012-07-03,0.319
2012-07-04,0.317
2012-07-05,0.313
2012-07-06,0.208
2012-07-09,0.174
2012-07-10,0.158
2012-07-11,0.145
2012-07-12,0.134
2012-07-13,0.127
2012-07-16,0.122
2012-07-17,0.118
2012-07-18,0.115
2012-07-19,0.115
2012-07-20,0.113
2012-07-23,0.112
2012-07-24,0.111
2012-07-25,0.109
2012-07-26,0.109
2012-07-27,0.107
2012-07-30,0.105
2012-07-31,0.102
2012-08-01,0.099
2012-08-02,0.096
2012-08-03,0.097
2012-08-06,0.096
2012-08-07,0.096
2012-08-08,0.096
2012-08-09,0.096
2012-08-10,0.097
2012-08-13,0.096
2012-08-14,0.095
2012-08-15,0.096
2012-08-16,0.096
2012-08-17,0.095
2012-08-20,0.094
2012-08-21,0.094
2012-08-22,0.092
2012-08-23,0.092
2012-08-24,0.092
2012-08-27,0.092
2012-08-28,0.092
2012-08-29,0.092
2012-08-30,0.091
2012-08-31,0.09
2012-09-03,0.091
2012-09-04,0.09
2012-09-05,0.089
2012-09-06,0.088
2012-09-07,0.088
2012-09-10,0.088
2012-09-11,0.089
2012-09-12,0.088
2012-09-13,0.087
2012-09-14,0.086
2012-09-17,0.086
2012-09-18,0.085
2012-09-19,0.085
2012-09-20,0.084
2012-09-21,0.084
2012-09-24,0.085
2012-09-25,0.085
2012-09-26,0.085
2012-09-27,0.082
2012-09-28,0.083
2012-10-01,0.084
2012-10-02,0.083
2012-10-03,0.082
2012-10-04,0.081
2012-10-05,0.081
2012-10-08,0.081
2012-10-09,0.081
2012-10-10,0.081
2012-10-11,0.081
2012-10-12,0.081
2012-10-15,0.08
2012-10-16,0.079
2012-10-17,0.08
2012-10-18,0.079
2012-10-19,0.079
2012-10-22,0.08
2012-10-23,0.08
2012-10-24,0.08
2012-10-25,0.08
2012-10-26,0.08
2012-10-29,0.079
2012-10-30,0.079
2012-10-31,0.079
2012-11-01,0.079
2012-11-02,0.079
2012-11-05,0.078
2012-11-06,0.079
2012-11-07,0.079
2012-11-08,0.079
2012-11-09,0.079
2012-11-12,0.078
2012-11-13,0.078
2012-11-14,0.078
2012-11-15,0.078
2012-11-16,0.078
2012-11-19,0.077
2012-11-20,0.078
2012-11-21,0.077
2012-11-22,0.077
2012-11-23,0.077
2012-11-26,0.077
2012-11-27,0.077
2012-11-28,0.077
2012-11-29,0.078
2012-11-30,0.077
2012-12-03,0.076
2012-12-04,0.077
2012-12-05,0.077
2012-12-06,0.076
2012-12-07,0.077
2012-12-10,0.077
2012-12-11,0.077
2012-12-12,0.077
2012-12-13,0.076
2012-12-14,0.077
2012-12-17,0.077
2012-12-18,0.077
2012-12-19,0.078
2012-12-20,0.078
2012-12-21,0.088
2012-12-24,0.09
2012-12-27,0.089
2012-12-28,0.082
2012-12-31,0.081
2013-01-02,0.08
2013-01-03,0.079
2013-01-04,0.08
2013-01-07,0.08
2013-01-08,0.08
2013-01-09,0.08
2013-01-10,0.08
2013-01-11,0.08
2013-01-14,0.08
2013-01-15,0.081
2013-01-16,0.08
2013-01-17,0.08
2013-01-18,0.08
2013-01-21,0.08
2013-01-22,0.08
2013-01-23,0.081
2013-01-24,0.081
2013-01-25,0.081
2013-01-28,0.082
2013-01-29,0.083
2013-01-30,0.083
2013-01-31,0.083
2013-02-01,0.084
2013-02-04,0.084
2013-02-05,0.084
2013-02-06,0.084
2013-02-07,0.083
2013-02-08,0.082
2013-02-11,0.082
2013-02-12,0.082
2013-02-13,0.081
2013-02-14,0.081
2013-02-15,0.081
2013-02-18,0.08
2013-02-19,0.08
2013-02-20,0.081
2013-02-21,0.08
2013-02-22,0.081
2013-02-25,0.081
2013-02-26,0.08
2013-02-27,0.08
2013-02-28,0.08
2013-03-01,0.08
2013-03-04,0.08
2013-03-05,0.08
2013-03-06,0.08
2013-03-07,0.079
2013-03-08,0.079
2013-03-11,0.079
2013-03-12,0.079
2013-03-13,0.079
2013-03-14,0.078
2013-03-15,0.079
2013-03-18,0.08
2013-03-19,0.08
2013-03-20,0.083
2013-03-21,0.085
2013-03-22,0.088
2013-03-25,0.088
2013-03-26,0.09
2013-03-27,0.085
2013-03-28,0.083
2013-04-02,0.084
2013-04-03,0.083
2013-04-04,0.083
2013-04-05,0.083
2013-04-08,0.084
2013-04-09,0.084
2013-04-10,0.084
2013-04-11,0.084
2013-04-12,0.082
2013-04-15,0.082
2013-04-16,0.082
2013-04-17,0.083
2013-04-18,0.082
2013-04-19,0.082
2013-04-22,0.082
2013-04-23,0.083
2013-04-24,0.083
2013-04-25,0.083
2013-04-26,0.083
2013-04-29,0.083
2013-04-30,0.083
2013-05-02,0.083
2013-05-03,0.083
2013-05-06,0.082
2013-05-07,0.083
2013-05-08,0.083
2013-05-09,0.083
2013-05-10,0.083
2013-05-13,0.083
2013-05-14,0.083
2013-05-15,0.083
2013-05-16,0.083
2013-05-17,0.082
2013-05-20,0.082
2013-05-21,0.082
2013-05-22,0.082
2013-05-23,0.083
2013-05-24,0.083
2013-05-27,0.084
2013-05-28,0.085
2013-05-29,0.087
2013-05-30,0.087
2013-05-31,0.087
2013-06-03,0.087
2013-06-04,0.087
2013-06-05,0.088
2013-06-06,0.088
2013-06-07,0.089
2013-06-10,0.089
2013-06-11,0.09
2013-06-12,0.09
2013-06-13,0.09
2013-06-14,0.09
2013-06-17,0.09
2013-06-18,0.089
2013-06-19,0.089
2013-06-20,0.099
2013-06-21,0.102
2013-06-24,0.104
2013-06-25,0.105
2013-06-26,0.105
2013-06-27,0.095
2013-06-28,0.094
2013-07-01,0.091
2013-07-02,0.093
2013-07-03,0.092
2013-07-04,0.094
2013-07-05,0.093
2013-07-08,0.095
2013-07-09,0.095
2013-07-10,0.095
2013-07-11,0.096
2013-07-12,0.097
2013-07-15,0.097
2013-07-16,0.097
2013-07-17,0.097
2013-07-18,0.098
2013-07-19,0.098
2013-07-22,0.1
2013-07-23,0.105
2013-07-24,0.107
2013-07-25,0.108
2013-07-26,0.109
2013-07-29,0.107
2013-07-30,0.106
2013-07-31,0.107
2013-08-01,0.106
2013-08-02,0.105
2013-08-05,0.104
2013-08-06,0.103
2013-08-07,0.102
2013-08-08,0.101
2013-08-09,0.102
2013-08-12,0.103
2013-08-13,0.101
2013-08-14,0.101
2013-08-15,0.101
2013-08-16,0.101
2013-08-19,0.101
2013-08-20,0.101
2013-08-21,0.1
2013-08-22,0.105
2013-08-23,0.105
2013-08-26,0.106
2013-08-27,0.106
2013-08-28,0.105
2013-08-29,0.1
2013-08-30,0.098
2013-09-02,0.097
2013-09-03,0.097
2013-09-04,0.097
2013-09-05,0.097
2013-09-06,0.098
2013-09-09,0.098
2013-09-10,0.098
2013-09-11,0.098
2013-09-12,0.096
2013-09-13,0.096
2013-09-16,0.096
2013-09-17,0.096
2013-09-18,0.095
2013-09-19,0.095
2013-09-20,0.099
2013-09-23,0.1
2013-09-24,0.1
2013-09-25,0.101
2013-09-26,0.102
2013-09-27,0.098
2013-09-30,0.098
2013-10-01,0.098
2013-10-02,0.098
2013-10-03,0.098
2013-10-04,0.099
2013-10-07,0.099
2013-10-08,0.098
2013-10-09,0.098
2013-10-10,0.097
2013-10-11,0.098
2013-10-14,0.098
2013-10-15,0.098
2013-10-16,0.098
2013-10-17,0.098
2013-10-18,0.098
2013-10-21,0.099
2013-10-22,0.099
2013-10-23,0.1
2013-10-24,0.101
2013-10-25,0.102
2013-10-28,0.102
2013-10-29,0.102
2013-10-30,0.102
2013-10-31,0.103
2013-11-01,0.102
2013-11-04,0.103
2013-11-05,0.102
2013-11-06,0.101
2013-11-07,0.1
2013-11-08,0.098
2013-11-11,0.098
2013-11-12,0.098
2013-11-13,0.097
2013-11-14,0.096
2013-11-15,0.097
2013-11-18,0.097
2013-11-19,0.1
2013-11-20,0.1
2013-11-21,0.108
2013-11-22,0.114
2013-11-25,0.124
2013-11-26,0.133
2013-11-27,0.137
2013-11-28,0.126
2013-11-29,0.125
2013-12-02,0.124
2013-12-03,0.127
2013-12-04,0.13
2013-12-05,0.132
2013-12-06,0.137
2013-12-09,0.14
2013-12-10,0.143
2013-12-11,0.147
2013-12-12,0.152
2013-12-13,0.157
2013-12-16,0.171
2013-12-17,0.183
2013-12-18,0.19
2013-12-19,0.181
2013-12-20,0.182
2013-12-23,0.242
2013-12-24,0.253
2013-12-27,0.254
2013-12-30,0.198
2013-12-31,0.188
2014-01-02,0.183
2014-01-03,0.177
2014-01-06,0.169
2014-01-07,0.165
2014-01-08,0.171
2014-01-09,0.173
2014-01-10,0.175
2014-01-13,0.175
2014-01-14,0.174
2014-01-15,0.184
2014-01-16,0.21
2014-01-17,0.227
2014-01-20,0.221
2014-01-21,0.222
2014-01-22,0.216
2014-01-23,0.213
2014-01-24,0.211
2014-01-27,0.21
2014-01-28,0.213
2014-01-29,0.207
2014-01-30,0.191
2014-01-31,0.188
2014-02-03,0.184
2014-02-04,0.182
2014-02-05,0.189
2014-02-06,0.186
2014-02-07,0.19
2014-02-10,0.192
2014-02-11,0.193
2014-02-12,0.198
2014-02-13,0.189
2014-02-14,0.19
2014-02-17,0.188
2014-02-18,0.19
2014-02-19,0.191
2014-02-20,0.192
2014-02-21,0.192
2014-02-24,0.191
2014-02-25,0.192
2014-02-26,0.194
2014-02-27,0.187
2014-02-28,0.184
2014-03-03,0.184
2014-03-04,0.183
2014-03-05,0.182
2014-03-06,0.181
2014-03-07,0.191
2014-03-10,0.2
2014-03-11,0.194
2014-03-12,0.195
2014-03-13,0.192
2014-03-14,0.191
2014-03-17,0.191
2014-03-18,0.194
2014-03-19,0.195
2014-03-20,0.196
2014-03-21,0.204
2014-03-24,0.209
2014-03-25,0.21
2014-03-26,0.206
2014-03-27,0.208
2014-03-28,0.199
2014-03-31,0.199
2014-04-01,0.196
2014-04-02,0.205
2014-04-03,0.204
2014-04-04,0.212
2014-04-07,0.215
2014-04-08,0.214
2014-04-09,0.215
2014-04-10,0.218
2014-04-11,0.223
2014-04-14,0.224
2014-04-15,0.225
2014-04-16,0.218
2014-04-17,0.213
2014-04-22,0.219
2014-04-23,0.227
2014-04-24,0.239
2014-04-25,0.252
2014-04-28,0.259
2014-04-29,0.253
2014-04-30,0.234
2014-05-02,0.225
2014-05-05,0.22
2014-05-06,0.219
2014-05-07,0.237
2014-05-08,0.236
2014-05-09,0.242
2014-05-12,0.241
2014-05-13,0.241
2014-05-14,0.232
2014-05-15,0.23
2014-05-16,0.23
2014-05-19,0.232
2014-05-20,0.231
2014-05-21,0.242
2014-05-22,0.266
2014-05-23,0.278
2014-05-26,0.276
2014-05-27,0.272
2014-05-28,0.263
2014-05-29,0.248
2014-05-30,0.242
2014-06-02,0.244
2014-06-03,0.242
2014-06-04,0.224
2014-06-05,0.197
2014-06-06,0.161
2014-06-09,0.155
2014-06-10,0.15
2014-06-11,0.135
2014-06-12,0.099
2014-06-13,0.079
2014-06-16,0.061
2014-06-17,0.054
2014-06-18,0.051
2014-06-19,0.046
2014-06-20,0.055
2014-06-23,0.061
2014-06-24,0.065
2014-06-25,0.066
2014-06-26,0.067
2014-06-27,0.056
2014-06-30,0.052
2014-07-01,0.051
2014-07-02,0.048
2014-07-03,0.05
2014-07-04,0.049
2014-07-07,0.049
2014-07-08,0.048
2014-07-09,0.048
2014-07-10,0.048
2014-07-11,0.048
2014-07-14,0.048
2014-07-15,0.048
2014-07-16,0.047
2014-07-17,0.046
2014-07-18,0.047
2014-07-21,0.049
2014-07-22,0.05
2014-07-23,0.059
2014-07-24,0.064
2014-07-25,0.064
2014-07-28,0.062
2014-07-29,0.061
2014-07-30,0.05
2014-07-31,0.049
2014-08-01,0.049
2014-08-04,0.044
2014-08-05,0.044
2014-08-06,0.044
2014-08-07,0.042
2014-08-08,0.04
2014-08-11,0.038
2014-08-12,0.037
2014-08-13,0.038
2014-08-14,0.037
2014-08-15,0.037
2014-08-18,0.036
2014-08-19,0.036
2014-08-20,0.035
2014-08-21,0.045
2014-08-22,0.047
2014-08-25,0.046
2014-08-26,0.047
2014-08-27,0.046
2014-08-28,0.036
2014-08-29,0.031
2014-09-01,0.031
2014-09-02,0.026
2014-09-03,0.026
2014-09-04,0.025
2014-09-05,-0.009
2014-09-08,-0.016
2014-09-09,-0.018
2014-09-10,-0.018
2014-09-11,-0.021
2014-09-12,-0.021
2014-09-15,-0.018
2014-09-16,-0.022
2014-09-17,-0.023
2014-09-18,-0.022
2014-09-19,-0.023
2014-09-22,-0.016
2014-09-23,-0.014
2014-09-24,-0.006
2014-09-25,-0.007
2014-09-26,0.001
2014-09-29,-0.009
2014-09-30,-0.013
2014-10-01,-0.014
2014-10-02,-0.016
2014-10-03,-0.017
2014-10-06,-0.019
2014-10-07,-0.018
2014-10-08,-0.02
2014-10-09,-0.02
2014-10-10,-0.02
2014-10-13,-0.022
2014-10-14,-0.021
2014-10-15,-0.021
2014-10-16,-0.021
2014-10-17,-0.021
2014-10-20,-0.022
2014-10-21,-0.018
2014-10-22,-0.011
2014-10-23,0.002
2014-10-24,0.009
2014-10-27,0.014
2014-10-28,0.013
2014-10-29,0.012
2014-10-30,-0.005
2014-10-31,-0.011
2014-11-03,-0.012
2014-11-04,-0.014
2014-11-05,-0.018
2014-11-06,-0.016
2014-11-07,-0.018
2014-11-10,-0.016
2014-11-11,-0.016
2014-11-12,-0.018
2014-11-13,-0.019
2014-11-14,-0.019
2014-11-17,-0.021
2014-11-18,-0.019
2014-11-19,-0.018
2014-11-20,-0.004
2014-11-21,0.001
2014-11-24,0.005
2014-11-25,0.009
2014-11-26,0.015
2014-11-27,0.005
2014-11-28,0.001
2014-12-01,-0.004
2014-12-02,-0.008
2014-12-03,-0.013
2014-12-04,-0.012
2014-12-05,-0.011
2014-12-08,-0.01
